DateTimeUTC,shark,Transmitter,lat,lon,HPE,sex,TNL_cm,X,Y,age,daily_length,sizeclass,ageclass,daily_res
5/20/2020 6:38,2020-12,A69-9001-4324,34.4,-119.5,3.5,F,230,-13307721.92,4082643.598,2.665667256,230.5374545,200-250,2,0.916666667
5/20/2020 6:41,2020-12,A69-9001-4324,34.4,-119.5,3.8,F,230,-13307833.24,4082744.784,2.665673277,230.5376407,200-250,2,0.916666667
5/20/2020 6:45,2020-12,A69-9001-4324,34.4,-119.5,3.8,F,230,-13307888.9,4082908.033,2.665681167,230.5378847,200-250,2,0.916666667
5/20/2020 6:49,2020-12,A69-9001-4324,34.4,-119.5,3.9,F,230,-13308022.49,4083030.808,2.665688772,230.5381199,200-250,2,0.916666667
5/20/2020 6:55,2020-12,A69-9001-4324,34.4,-119.6,2.8,F,230,-13308267.39,4082949.857,2.665699641,230.538456,200-250,2,0.916666667
5/20/2020 6:57,2020-12,A69-9001-4324,34.4,-119.6,2.5,F,230,-13308356.44,4082957.952,2.665702969,230.5385589,200-250,2,0.916666667
5/20/2020 6:59,2020-12,A69-9001-4324,34.4,-119.6,2.7,F,230,-13308478.9,4082990.332,2.665706834,230.5386784,200-250,2,0.916666667
5/20/2020 7:01,2020-12,A69-9001-4324,34.4,-119.6,2.8,F,230,-13308590.21,4083063.189,2.665711968,230.5388372,200-250,2,0.916666667
5/20/2020 7:04,2020-12,A69-9001-4324,34.4,-119.6,2.7,F,230,-13308701.53,4083150.886,2.665716975,230.538992,200-250,2,0.916666667
5/20/2020 7:07,2020-12,A69-9001-4324,34.4,-119.6,2.6,F,230,-13308768.33,4083260.172,2.66572176,230.53914,200-250,2,0.916666667
5/20/2020 7:09,2020-12,A69-9001-4324,34.4,-119.6,2.6,F,230,-13308790.59,4083381.602,2.665726037,230.5392722,200-250,2,0.916666667
5/20/2020 7:11,2020-12,A69-9001-4324,34.4,-119.6,2.7,F,230,-13308823.99,4083472.001,2.665729396,230.5393761,200-250,2,0.916666667
5/20/2020 7:13,2020-12,A69-9001-4324,34.4,-119.6,2.9,F,230,-13308857.38,4083582.639,2.665733357,230.5394986,200-250,2,0.916666667
5/20/2020 7:15,2020-12,A69-9001-4324,34.4,-119.6,2.6,F,230,-13308924.17,4083708.121,2.665738586,230.5396603,200-250,2,0.916666667
5/20/2020 7:18,2020-12,A69-9001-4324,34.4,-119.6,3,F,230,-13308957.57,4083851.144,2.665743783,230.539821,200-250,2,0.916666667
5/20/2020 7:21,2020-12,A69-9001-4324,34.4,-119.6,3.8,F,230,-13309046.62,4083980.677,2.665748916,230.5399797,200-250,2,0.916666667
5/20/2020 7:23,2020-12,A69-9001-4324,34.4,-119.6,3.4,F,230,-13309202.47,4083944.245,2.665753955,230.5401355,200-250,2,0.916666667
5/20/2020 7:26,2020-12,A69-9001-4324,34.4,-119.6,2.7,F,230,-13309336.06,4083969.882,2.665758771,230.5402845,200-250,2,0.916666667
5/20/2020 7:28,2020-12,A69-9001-4324,34.4,-119.6,2.8,F,230,-13309447.37,4084034.649,2.665763239,230.5404226,200-250,2,0.916666667
5/20/2020 7:30,2020-12,A69-9001-4324,34.4,-119.6,2.9,F,230,-13309558.69,4084057.587,2.66576682,230.5405334,200-250,2,0.916666667
5/20/2020 7:33,2020-12,A69-9001-4324,34.4,-119.6,2.6,F,230,-13309670.01,4084121.005,2.665771383,230.5406745,200-250,2,0.916666667
5/20/2020 7:35,2020-12,A69-9001-4324,34.4,-119.6,2.7,F,230,-13309725.67,4084215.457,2.665775281,230.540795,200-250,2,0.916666667
5/20/2020 7:37,2020-12,A69-9001-4324,34.4,-119.6,3,F,230,-13309836.99,4084303.164,2.665780287,230.5409498,200-250,2,0.916666667
5/20/2020 7:40,2020-12,A69-9001-4324,34.4,-119.6,3.3,F,230,-13309959.44,4084369.282,2.665785104,230.5410988,200-250,2,0.916666667
5/20/2020 7:42,2020-12,A69-9001-4324,34.4,-119.6,6.8,F,230,-13310070.76,4084419.208,2.66578954,230.541236,200-250,2,0.916666667
5/20/2020 7:44,2020-12,A69-9001-4324,34.4,-119.6,6,F,230,-13310148.69,4084359.837,2.665793153,230.5413477,200-250,2,0.916666667
5/20/2020 8:15,2020-12,A69-9001-4324,34.4,-119.6,3.8,F,230,-13309647.75,4083631.213,2.665852726,230.5431899,200-250,2,0.916666667
5/20/2020 8:17,2020-12,A69-9001-4324,34.4,-119.6,3.5,F,230,-13309547.56,4083619.069,2.66585599,230.5432908,200-250,2,0.916666667
5/20/2020 8:19,2020-12,A69-9001-4324,34.4,-119.6,2.8,F,230,-13309402.85,4083628.514,2.665859825,230.5434094,200-250,2,0.916666667
5/20/2020 8:22,2020-12,A69-9001-4324,34.4,-119.6,2.8,F,230,-13309224.74,4083658.198,2.6658648,230.5435632,200-250,2,0.916666667
5/20/2020 8:26,2020-12,A69-9001-4324,34.4,-119.6,2.7,F,230,-13308935.31,4083652.801,2.665873514,230.5438327,200-250,2,0.916666667
5/20/2020 8:28,2020-12,A69-9001-4324,34.4,-119.6,2.8,F,230,-13308835.12,4083647.404,2.665876397,230.5439219,200-250,2,0.916666667
5/20/2020 8:29,2020-12,A69-9001-4324,34.4,-119.6,3.2,F,230,-13308734.93,4083643.356,2.665879503,230.5440179,200-250,2,0.916666667
5/20/2020 8:31,2020-12,A69-9001-4324,34.4,-119.6,3.6,F,230,-13308612.48,4083609.625,2.665882957,230.5441247,200-250,2,0.916666667
5/20/2020 8:34,2020-12,A69-9001-4324,34.4,-119.6,3.6,F,230,-13308523.42,4083493.589,2.665887171,230.544255,200-250,2,0.916666667
5/20/2020 8:37,2020-12,A69-9001-4324,34.4,-119.6,6,F,230,-13308367.58,4083323.586,2.665893953,230.5444647,200-250,2,0.916666667
